-37	-103	-2	24	-55	-40	-41	-15	-71	-5	121	-59	
-21	-104	-4	57	-102	-42	-33	-16	-69	0	202	-58	
-14	-105	-7	19	-40	-38	-29	-21	-53	-2	61	-60	
-18	-104	-16	23	-60	-44	-31	-6	-59	-12	132	-62	
-29	-104	10	52	-100	-41	-28	-12	-42	-2	221	-57	
-29	-103	-22	19	-27	-44	-36	-9	-51	0	66	-58	
-14	-104	-1	22	-49	-40	-30	-11	-54	2	122	-58	
-18	-102	-9	51	-126	-41	-30	-10	-24	8	203	-57	
-20	-104	-10	21	-40	-39	-30	-10	-44	12	60	-58	
-29	-104	2	26	-42	-38	-33	-16	-51	11	122	-57	
-21	-105	-12	52	-86	-41	-27	-11	-26	8	195	-60	
-24	-105	-1	20	-35	-40	-32	-8	-42	14	41	-57	
-21	-105	-3	20	-53	-41	-37	-6	-44	9	79	-60	
-29	-106	-6	48	-114	-44	-29	-16	-22	3	165	-57	
-10	-105	3	8	-37	-38	-24	-15	-51	6	32	-59	
-13	-105	10	19	-52	-43	-33	-15	-50	-1	102	-56	
-24	-103	-3	49	-98	-36	-32	-8	-29	6	176	-58	
-17	-104	8	19	-24	-40	-30	-14	-51	6	66	-58	
-26	-104	4	21	-52	-40	-27	-10	-51	6	131	-62	
-23	-103	0	57	-101	-38	-32	-13	-36	15	192	-59	
-25	-105	9	19	-29	-38	-27	-8	-57	8	68	-58	
-17	-105	13	18	-22	-41	-36	-8	-53	3	121	-59	
-20	-103	-1	48	-82	-36	-27	-7	-38	7	191	-58	
-17	-105	3	8	-29	-42	-29	-10	-47	11	66	-56	
-15	-103	7	12	-7	-36	-36	-8	-67	-7	119	-58	
-22	-103	6	39	-89	-36	-28	-6	-54	5	175	-56	
-34	-103	4	11	-38	-39	-22	-10	-63	6	57	-57	
-21	-105	19	10	-32	-39	-23	-12	-85	-2	90	-56	
-11	-104	-3	40	-84	-42	-34	-14	-75	1	165	-57	
-25	-105	11	10	-33	-38	-28	-11	-70	15	33	-56	
-17	-106	14	15	-46	-40	-35	-6	-81	6	118	-56	
-26	-103	6	43	-65	-42	-30	-8	-72	12	183	-56	
-21	-103	6	7	-36	-43	-27	-10	-74	12	62	-59	
-26	-105	11	13	-49	-39	-29	-16	-82	-2	124	-57	
-27	-103	11	39	-68	-41	-33	-8	-80	4	177	-58	
-21	-103	-3	8	-46	-42	-21	-10	-72	10	65	-58	
-22	-103	11	11	-30	-39	-31	-13	-82	-3	148	-56	
-14	-105	12	38	-92	-37	-33	-12	-75	7	184	-56	
-13	-104	14	5	-32	-38	-27	-11	-74	13	62	-55	
-29	-102	9	14	-6	-36	-37	-2	-78	0	146	-57	
-11	-103	8	36	-110	-36	-33	-7	-80	15	171	-57	
-9	-103	10	17	-56	-40	-37	-13	-66	21	63	-58	
-29	-104	18	17	-41	-42	-36	-3	-78	10	108	-57	
-24	-105	16	36	-71	-39	-34	-7	-65	15	183	-55	
-18	-104	16	14	-49	-38	-37	-10	-75	21	59	-55	
-30	-106	17	15	-44	-41	-30	-8	-77	17	100	-56	
-22	-103	12	35	-86	-35	-31	-6	-69	19	154	-60	
-19	-103	20	7	-54	-38	-33	-15	-78	20	52	-55	
-32	-104	19	10	-36	-38	-36	-8	-78	13	107	-52	
-19	-107	17	31	-74	-39	-30	-6	-84	16	152	-55	
-18	-102	18	7	-44	-41	-25	-10	-71	18	70	-58	
-19	-105	15	10	-8	-36	-36	-6	-82	11	123	-58	
-28	-104	21	33	-89	-38	-30	-16	-77	12	177	-59	
-17	-103	5	6	-48	-38	-43	-13	-72	21	74	-58	
-22	-103	21	9	-45	-38	-32	-6	-86	17	148	-57	
-14	-104	20	28	-78	-41	-37	-12	-80	17	189	-54	
-23	-103	19	11	-37	-41	-21	-9	-59	20	96	-58	
-14	-104	26	10	-34	-38	-19	-14	-71	9	140	-56	
-14	-104	19	32	-96	-39	-35	-8	-64	9	180	-58	
-26	-104	22	8	-50	-37	-29	-12	-67	6	88	-56	
-13	-103	22	4	-29	-40	-32	-6	-75	3	117	-58	
-24	-105	37	12	-77	-40	-31	-8	-75	2	155	-56	
-22	-104	29	35	-94	-40	-30	-10	-74	0	181	-52	
-18	-106	19	5	-33	-41	-32	-9	-60	10	29	-55	
-13	-102	26	7	1	-36	-34	-12	-62	5	91	-56	
-15	-101	48	4	-62	-36	-36	-7	-62	-3	144	-56	
-15	-103	22	27	-94	-39	-33	-6	-44	1	146	-55	
-29	-104	23	2	-32	-33	-26	-7	-54	2	45	-56	
-22	-104	44	5	-7	-38	-32	-9	-55	-4	125	-56	
-29	-103	35	4	-66	-38	-36	-1	-62	-4	138	-56	
-22	-105	18	23	-89	-37	-33	-13	-44	-5	164	-58	
-22	-103	31	0	-26	-38	-28	-12	-50	7	57	-58	
-21	-102	43	-1	-6	-40	-33	-9	-50	1	149	-55	
-18	-103	46	-4	-70	-37	-31	-5	-55	2	154	-58	
-22	-102	26	26	-111	-33	-30	-9	-20	8	192	-54	
-15	-105	44	-7	-39	-37	-34	-12	-42	10	72	-55	
-23	-104	35	-4	-10	-38	-32	-6	-53	3	139	-56	
-30	-105	56	3	-70	-37	-36	-11	-52	0	165	-55	
-32	-103	18	27	-82	-39	-32	-9	-17	13	183	-57	
-18	-103	44	-6	-47	-37	-33	-8	-47	16	69	-55	
-14	-103	47	2	-10	-41	-29	-8	-52	11	118	-53	
-17	-103	64	7	-68	-40	-36	-7	-60	6	153	-55	
-19	-103	26	38	-82	-38	-33	-3	-38	8	163	-58	
-15	-104	44	2	-50	-36	-30	-6	-50	16	45	-56	
-22	-102	49	14	-26	-38	-31	-13	-57	9	84	-52	
-27	-104	59	14	-71	-37	-33	-8	-64	9	136	-55	
-27	-102	19	32	-106	-38	-29	-8	-49	-2	152	-59	
-19	-104	63	10	-37	-38	-29	-6	-52	10	34	-52	
-31	-105	46	15	-14	-40	-34	-7	-63	7	91	-52	
-22	-105	56	15	-64	-39	-38	-13	-67	0	153	-55	
-21	-102	19	36	-100	-38	-34	-9	-40	-1	161	-53	
-28	-105	42	12	-31	-37	-35	-5	-54	9	50	-52	
-26	-104	55	13	-33	-38	-28	-5	-69	2	111	-54	
-22	-103	57	12	-76	-40	-30	-6	-67	5	148	-54	
-24	-103	16	33	-91	-36	-30	-8	-45	5	158	-52	
-28	-104	49	12	-34	-32	-32	-10	-48	17	53	-54	
-30	-104	41	12	-38	-38	-38	-5	-63	7	124	-56	
-15	-104	41	16	-72	-38	-23	-8	-63	11	136	-54	
-19	-102	44	18	-84	-34	-33	-6	-71	7	140	-56	
-22	-104	12	34	-94	-34	-32	-7	-60	8	171	-55	
-16	-103	38	5	-40	-32	-26	-7	-59	14	37	-53	
-27	-103	32	8	-11	-38	-30	-7	-66	13	117	-51	
-23	-103	53	4	-71	-35	-28	-11	-67	6	137	-54	
-19	-103	47	5	-78	-33	-28	-14	-65	6	139	-53	
-34	-103	14	22	-86	-39	-34	-8	-50	2	142	-55	
-21	-100	35	-6	-23	-34	-36	-10	-52	14	43	-52	
-16	-104	40	5	-37	-37	-29	-7	-59	6	99	-58	
-30	-103	55	-3	-72	-33	-35	-13	-63	-1	107	-53	
-14	-103	43	4	-84	-32	-33	-12	-61	2	125	-54	
-21	-104	13	27	-99	-35	-25	-5	-53	0	152	-57	
-17	-102	43	-8	-35	-38	-31	-10	-51	7	8	-56	
-15	-105	46	5	-5	-33	-21	-9	-49	3	65	-52	
-16	-102	59	3	-64	-35	-26	-11	-62	2	133	-54	
-19	-104	64	5	-70	-35	-32	-7	-65	5	108	-51	
-14	-103	17	27	-83	-33	-33	-11	-58	6	134	-53	
-14	-104	44	-9	-29	-36	-34	-6	-53	13	19	-53	
-13	-104	45	7	-40	-37	-29	-6	-60	5	70	-53	
-22	-103	70	5	-70	-32	-35	-13	-62	9	107	-52	
-20	-100	71	7	-74	-36	-22	-10	-64	1	111	-53	
-26	-101	14	23	-69	-38	-36	-13	-69	0	125	-50	
-30	-102	45	-3	-49	-38	-36	-6	-58	8	33	-50	
-19	-103	64	6	-27	-39	-36	-9	-59	5	87	-52	
-19	-101	62	5	-66	-33	-32	-10	-75	7	115	-55	
-25	-102	61	2	-71	-34	-32	-8	-73	11	87	-52	
-21	-102	68	5	-76	-35	-38	-8	-72	6	118	-48	
-15	-103	14	24	-82	-28	-28	-9	-66	6	125	-53	
-23	-104	51	-4	-45	-33	-38	-13	-72	20	34	-56	
-32	-103	34	0	-16	-35	-23	-9	-64	11	92	-51	
-15	-104	49	-5	-62	-33	-34	-12	-71	12	113	-51	
-15	-104	64	-2	-67	-35	-30	-11	-84	9	105	-52	
-30	-103	55	-2	-71	-36	-29	-13	-74	13	118	-51	
-28	-103	14	25	-83	-41	-36	-10	-81	14	138	-51	
-18	-102	44	-3	-29	-33	-33	-15	-63	25	44	-52	
-29	-103	37	4	-31	-38	-37	-5	-65	14	83	-48	
-11	-103	53	-2	-68	-38	-33	-6	-74	10	140	-51	
-23	-103	53	6	-72	-33	-34	-13	-71	17	109	-50	
-20	-103	52	9	-77	-35	-30	-4	-78	19	117	-54	
-29	-106	14	27	-75	-33	-30	-14	-71	17	127	-49	
-29	-106	35	-1	-40	-32	-35	-13	-71	28	12	-52	
-28	-102	56	10	-44	-34	-21	-8	-71	18	56	-52	
-19	-104	64	8	-68	-31	-17	-5	-73	17	101	-51	
-29	-102	58	11	-70	-33	-32	-6	-77	17	104	-45	
-22	-102	58	10	-73	-32	-22	-12	-74	19	90	-51	
-32	-102	61	12	-76	-35	-34	-8	-78	15	102	-56	
-32	-103	12	33	-78	-35	-24	-5	-66	18	100	-50	
-19	-103	41	5	-45	-35	-29	-12	-65	28	-2	-50	
-23	-103	55	9	-12	-39	-28	-10	-73	18	36	-51	
-23	-103	59	10	-69	-37	-35	-8	-66	21	98	-55	
-29	-103	51	10	-75	-31	-27	-11	-74	11	67	-51	
-21	-103	51	13	-75	-33	-37	-8	-71	8	85	-51	
-15	-102	56	11	-76	-37	-23	-8	-75	13	87	-50	
-26	-103	12	25	-83	-33	-24	-10	-65	9	110	-50	
-23	-102	47	1	-42	-36	-32	-14	-65	17	-1	-56	
-23	-102	59	2	-20	-32	-19	-13	-59	17	80	-49	
-27	-103	59	9	-63	-42	-36	-11	-66	8	95	-50	
-18	-102	46	8	-76	-35	-34	-5	-71	14	92	-52	
-14	-101	67	8	-74	-35	-19	-15	-77	4	91	-51	
-30	-103	63	11	-90	-39	-32	-10	-71	5	92	-49	
-14	-102	67	10	-56	-36	-31	-13	-76	5	92	-50	
-16	-103	12	28	-77	-34	-33	-11	-52	14	116	-50	
-29	-102	33	1	-50	-36	-31	-10	-52	17	-2	-52	
-22	-103	52	1	-9	-39	-32	-8	-62	12	83	-50	
-22	-105	40	7	-62	-38	-30	-14	-66	11	109	-55	
-28	-103	63	6	-69	-32	-34	-10	-66	7	101	-50	
-15	-103	60	4	-68	-36	-30	-8	-65	12	102	-50	
-22	-102	52	9	-69	-37	-31	-8	-62	5	104	-51	
-18	-103	57	8	-70	-36	-24	-13	-67	7	103	-52	
-27	-103	14	28	-65	-36	-27	-10	-57	5	116	-52	
-17	-103	48	0	-32	-38	-28	-11	-50	20	45	-47	
-34	-102	47	3	-11	-35	-29	-6	-56	14	97	-54	
-16	-103	56	6	-64	-36	-32	-6	-65	9	118	-50	
-16	-102	47	7	-72	-30	-32	-7	-54	17	113	-50	
-29	-103	55	3	-68	-34	-24	-6	-56	15	110	-46	
-19	-101	53	8	-71	-37	-26	-9	-58	11	110	-48	
-28	-101	54	14	-70	-33	-26	-16	-69	13	111	-54	
-26	-100	71	6	-71	-34	-33	-7	-66	14	110	-48	
-25	-102	15	22	-87	-30	-20	-7	-62	12	123	-50	
-25	-102	41	0	-50	-32	-31	-19	-57	20	25	-47	
-20	-103	47	3	-10	-36	-25	-9	-60	15	79	-48	
-17	-102	70	4	-85	-34	-35	-8	-60	12	98	-53	
-13	-104	50	3	-88	-31	-33	-15	-54	11	107	-50	
-20	-103	59	5	-51	-32	-22	-7	-60	10	111	-46	
-36	-101	65	7	-90	-30	-34	-7	-56	11	108	-53	
-28	-103	76	6	-96	-31	-33	-13	-61	11	111	-52	
-23	-103	64	6	-66	-37	-32	-11	-71	7	110	-50	
-29	-103	65	6	-71	-30	-33	-12	-62	13	110	-47	
-17	-102	55	13	-69	-31	-33	-7	-63	9	111	-50	
-26	-104	28	29	-62	-36	-28	-12	-53	10	141	-49	
-22	-103	54	-8	-35	-34	-33	-13	-41	19	20	-50	
-35	-102	49	3	-3	-35	-23	-5	-58	20	65	-44	
-16	-103	68	-2	-82	-32	-29	-16	-56	19	99	-47	
-16	-102	61	1	-90	-35	-32	-8	-47	12	105	-49	
-13	-101	54	5	-55	-32	-26	-9	-61	13	82	-50	
-22	-103	63	2	-90	-30	-35	-13	-56	18	99	-47	
-19	-102	64	7	-68	-31	-26	-14	-62	19	101	-48	
-15	-100	61	6	-62	-32	-26	-15	-61	13	101	-47	
-18	-102	63	8	-66	-33	-33	-8	-61	14	100	-48	
-19	-99	64	7	-71	-32	-32	-11	-70	16	87	-49	
-26	-103	59	9	-70	-31	-35	-8	-59	18	93	-50	
-18	-103	65	6	-69	-33	-33	-15	-59	15	97	-52	
-17	-101	40	25	-89	-31	-29	-10	-42	20	113	-46	
-23	-100	55	0	-52	-30	-37	-14	-47	22	-18	-47	
-17	-100	49	-1	-5	-33	-37	-7	-44	15	67	-48	
-14	-102	61	2	-84	-33	-30	-5	-55	14	92	-49	
-20	-99	58	4	-66	-28	-22	-6	-53	18	89	-45	
-19	-103	67	8	-56	-33	-25	-5	-48	17	92	-48	
-19	-103	55	9	-69	-32	-24	-4	-54	19	93	-51	
-18	-102	57	6	-74	-34	-29	-15	-60	17	90	-46	
-33	-102	61	7	-71	-35	-29	-8	-49	14	90	-45	
-15	-101	64	8	-70	-32	-40	-8	-59	16	92	-50	
-18	-101	60	11	-72	-32	-32	-7	-64	20	91	-46	
-22	-102	65	8	-72	-28	-33	-12	-60	15	90	-48	
-14	-102	70	7	-71	-33	-33	-7	-60	20	67	-51	
-28	-100	67	11	-74	-31	-26	-9	-63	15	83	-46	
-19	-102	69	9	-70	-32	-29	-11	-54	15	84	-44	
-32	-101	67	9	-69	-30	-25	-8	-66	20	88	-47	
-30	-102	44	29	-95	-32	-34	-6	-42	24	121	-47	
-30	-102	43	3	-54	-32	-21	-5	-50	31	0	-46	
-26	-102	66	4	-19	-33	-32	-6	-51	23	88	-48	
-17	-102	55	7	-68	-35	-31	-7	-58	24	89	-49	
-19	-102	53	7	-70	-31	-27	-12	-53	19	95	-47	
-31	-101	58	6	-66	-31	-36	-5	-60	23	93	-51	
-11	-104	70	11	-72	-26	-31	-7	-55	18	90	-46	
-13	-101	58	10	-72	-36	-33	-10	-55	23	91	-48	
-18	-100	64	7	-74	-33	-28	-10	-58	21	88	-49	
-21	-100	61	7	-70	-30	-32	-14	-55	22	92	-44	
-29	-100	72	6	-70	-28	-31	-14	-67	22	91	-44	
-22	-101	59	10	-73	-32	-36	-7	-63	23	92	-46	
-31	-101	67	5	-72	-31	-28	-16	-54	16	88	-48	
-29	-103	61	8	-70	-31	-38	-8	-51	18	89	-48	
-25	-101	64	7	-73	-29	-32	-11	-59	17	89	-44	
-15	-103	67	10	-71	-31	-29	-8	-62	22	96	-48	
-26	-100	67	11	-72	-33	-32	-13	-58	25	91	-52	
-26	-101	70	10	-72	-32	-33	-7	-56	21	90	-44	
-24	-101	65	9	-76	-34	-33	-6	-60	17	89	-44	
-15	-103	62	6	-69	-35	-29	-8	-60	23	90	-46	
-28	-101	68	9	-76	-29	-38	-12	-74	24	92	-49	
-26	-103	74	9	-70	-32	-33	-10	-62	17	91	-49	
-18	-102	60	29	-65	-35	-36	-8	-51	25	95	-44	
-22	-102	55	2	-64	-30	-29	-7	-51	31	37	-44	
-12	-101	59	-2	-41	-34	-34	-8	-60	27	93	-48	
-22	-99	55	8	-75	-31	-31	-6	-68	23	103	-46	
-13	-101	58	3	-77	-34	-34	-4	-62	18	103	-45	
-15	-105	62	6	-78	-28	-33	-7	-53	23	101	-46	
-19	-101	59	5	-78	-32	-31	-11	-54	19	99	-45	
-22	-103	70	4	-77	-31	-31	-7	-51	23	103	-46	
-19	-101	61	6	-79	-32	-23	-7	-62	14	100	-44	
-32	-100	62	5	-81	-30	-24	-11	-59	25	98	-49	
-14	-101	64	4	-77	-29	-24	-9	-64	18	96	-46	
-25	-100	65	8	-81	-32	-31	-9	-60	18	99	-43	
-34	-101	70	6	-77	-30	-34	-14	-62	18	99	-46	
-17	-100	68	5	-74	-32	-32	-7	-61	25	96	-48	
-20	-100	67	4	-77	-32	-25	-11	-57	22	98	-44	
-10	-99	65	9	-78	-32	-22	-6	-60	22	98	-47	
-28	-99	66	4	-78	-29	-32	-8	-54	24	101	-44	
-15	-100	80	7	-78	-27	-29	-8	-61	19	98	-49	
-22	-100	70	4	-76	-30	-32	-12	-57	19	99	-46	
-29	-100	71	4	-72	-35	-30	-16	-59	25	99	-50	
-15	-101	67	4	-76	-35	-32	-13	-56	25	99	-46	
-17	-100	73	6	-74	-29	-32	-8	-56	18	100	-46	
-23	-102	72	6	-76	-36	-31	-8	-66	24	98	-44	
-26	-99	74	9	-76	-31	-29	-13	-62	19	100	-48	
-23	-101	70	5	-78	-28	-34	-8	-61	18	96	-45	
-29	-99	78	3	-75	-27	-34	-7	-58	24	100	-43	
-11	-101	74	6	-78	-31	-32	-16	-60	20	98	-48	
-29	-102	76	5	-79	-32	-35	-10	-61	24	99	-44	
-28	-103	75	5	-75	-29	-33	-13	-58	18	97	-44	
-12	-100	74	9	-78	-29	-32	-12	-61	24	98	-47	
-14	-102	66	5	-78	-30	-30	-11	-65	18	98	-44	
-14	-100	73	10	-79	-30	-19	-9	-59	18	96	-43	
-19	-102	70	5	-76	-28	-35	-9	-60	18	99	-47	
-18	-101	83	5	-79	-32	-29	-13	-62	23	99	-47	
-36	-100	79	8	-76	-35	-32	-7	-59	18	99	-37	
-19	-102	77	9	-79	-16	-32	-5	-50	23	97	-65	
-12	-103	74	6	-74	-29	-32	-7	-63	19	101	-66	
-21	-100	75	8	-75	-30	-31	-14	-60	23	97	-25	
-19	-102	74	8	-78	-29	-33	-6	-61	19	97	-51	
-22	-102	80	7	-77	-36	-28	-7	-61	25	97	-60	
-29	-101	79	9	-79	-30	-30	-16	-54	19	98	-25	
-23	-102	77	7	-78	-30	-37	-13	-61	18	97	-57	
-18	-102	77	6	-74	-29	-37	-9	-65	21	97	-62	
-29	-101	77	11	-79	-30	-34	-5	-64	18	99	-20	
-27	-101	78	6	-77	-28	-28	-6	-58	23	98	-58	
-13	-102	79	6	-82	-28	-30	-8	-61	17	98	-48	
-22	-103	80	8	-78	-28	-21	-5	-59	24	96	-48	
-25	-104	78	5	-80	-28	-28	-7	-68	23	98	-45	
-28	-103	73	6	-80	-29	-23	-9	-63	19	96	-49	
-19	-100	76	10	-75	-32	-20	-11	-60	23	98	-47	
-30	-101	79	6	-77	-22	-33	-5	-59	23	97	-47	
-28	-102	57	24	-82	-28	-34	-8	-60	19	120	-47	
-24	-100	70	0	-43	-31	-25	-9	-42	31	7	-48	
-23	-102	64	-4	-28	-32	-36	-8	-66	21	88	-49	
-21	-101	72	2	-84	-26	-33	-9	-64	22	120	-48	
-23	-99	68	3	-80	-27	-31	-8	-50	24	85	-50	
-29	-101	66	1	-83	-34	-26	-8	-59	24	115	-48	
-26	-101	80	1	-81	-30	-36	-8	-56	25	93	-45	
-22	-99	71	4	-82	-28	-31	-7	-54	19	92	-49	
-20	-99	70	-1	-84	-32	-29	-7	-65	22	100	-50	
-23	-101	67	4	-84	-26	-22	-9	-62	24	100	-48	
-12	-101	69	4	-79	-28	-30	-6	-65	26	101	-44	
-26	-101	71	3	-82	-32	-35	-14	-57	27	102	-44	
-11	-101	71	2	-83	-28	-25	-12	-74	20	102	-50	
-19	-99	70	2	-86	-31	-30	-6	-63	24	102	-46	
-23	-99	71	2	-81	-28	-26	-9	-63	19	101	-46	
-29	-101	75	4	-80	-29	-25	-7	-63	21	103	-48	
-20	-99	70	0	-85	-28	-31	-7	-57	25	101	-50	
-14	-100	73	1	-80	-29	-23	-6	-73	25	98	-48	
-30	-100	68	3	-83	-29	-22	-11	-64	19	100	-44	
-10	-102	72	0	-81	-25	-37	-8	-68	26	100	-52	
-16	-103	73	3	-81	-28	-30	-10	-71	18	101	-49	
-25	-102	77	4	-81	-26	-29	-14	-60	19	103	-45	
-20	-98	74	5	-82	-29	-33	-7	-62	18	100	-51	
-16	-102	76	3	-82	-32	-22	-15	-63	24	102	-48	
-21	-101	74	2	-82	-33	-33	-8	-59	24	100	-48	
-26	-103	74	4	-84	-27	-26	-12	-65	18	101	-47	
-24	-99	79	3	-84	-28	-33	-8	-65	24	101	-46	
-22	-100	74	4	-86	-26	-29	-13	-62	25	102	-48	
-17	-99	74	0	-83	-28	-33	-7	-65	18	102	-48	
-25	-100	75	0	-83	-28	-33	-7	-65	20	98	-48	
-13	-100	75	1	-82	-28	-37	-9	-69	19	99	-48	
-19	-100	78	0	-84	-28	-32	-11	-63	19	101	-50	
-17	-101	74	3	-84	-30	-22	-13	-63	18	100	-46	
-13	-100	73	3	-84	-26	-30	-9	-66	25	100	-45	
-29	-100	75	3	-83	-28	-31	-9	-67	24	104	-46	
-22	-100	75	3	-83	-29	-32	-13	-71	24	98	-48	
-19	-101	80	4	-85	-30	-33	-10	-64	25	101	-49	
-25	-98	72	3	-86	-26	-29	-12	-67	19	103	-49	
-17	-99	77	0	-83	-25	-38	-6	-65	19	100	-46	
-17	-100	77	4	-84	-28	-22	-10	-66	25	98	-46	
-26	-101	74	3	-80	-29	-31	-9	-69	24	102	-44	
-30	-100	77	4	-86	-30	-31	-5	-63	23	103	-45	
-20	-100	71	1	-84	-30	-33	-13	-67	26	99	-45	
-19	-100	77	4	-85	-22	-36	-7	-59	24	101	-46	
-34	-99	81	3	-81	-29	-33	-9	-66	18	102	-48	
-15	-99	76	3	-82	-26	-20	-6	-76	25	100	-49	
-20	-103	82	2	-88	-26	-31	-8	-69	19	99	-46	
-18	-100	76	3	-82	-30	-31	-6	-66	25	101	-48	
-30	-100	77	4	-83	-28	-36	-15	-71	25	103	-42	
-15	-101	86	3	-80	-29	-33	-13	-63	18	98	-48	
-27	-99	82	4	-83	-30	-35	-12	-67	19	100	-43	
-13	-100	80	3	-82	-28	-32	-3	-59	24	103	-49	
-14	-100	83	3	-86	-28	-36	-7	-62	24	99	-47	
-28	-101	76	4	-84	-30	-26	-14	-68	24	99	-44	
-26	-99	81	4	-82	-22	-32	-10	-74	19	98	-48	
-20	-99	79	5	-84	-23	-27	-10	-70	25	102	-45	
-26	-100	77	4	-84	-30	-26	-15	-71	23	100	-48	
-20	-98	79	4	-82	-28	-37	-13	-70	25	99	-48	
-28	-102	82	3	-83	-26	-32	-9	-69	19	99	-48	
-14	-100	77	3	-84	-30	-33	-11	-66	20	101	-51	
-14	-102	81	4	-83	-23	-30	-6	-69	25	99	-46	
-34	-100	81	3	-84	-28	-33	-6	-75	19	98	-46	
-17	-101	82	3	-85	-32	-25	-5	-66	19	100	-48	
-32	-100	81	4	-84	-27	-32	-14	-69	24	101	-53	
-18	-101	83	4	-83	-29	-30	-12	-69	19	101	-46	
-25	-101	77	4	-86	-25	-30	-9	-69	18	99	-42	
-19	-99	83	4	-83	-20	-28	-7	-67	23	99	-43	
-30	-99	85	4	-85	-28	-26	-11	-69	22	102	-48	
-19	-99	82	4	-86	-31	-23	-10	-67	20	99	-48	
-13	-99	84	4	-83	-25	-30	-8	-70	19	97	-43	
-27	-101	84	4	-85	-27	-32	-8	-75	19	99	-42	
-14	-98	83	3	-84	-28	-19	-16	-70	19	103	-44	
-21	-99	83	3	-86	-29	-31	-15	-71	24	99	-46	
-19	-99	83	4	-80	-26	-35	-8	-70	19	99	-42	
-30	-100	84	3	-85	-26	-32	-6	-75	19	98	-42	
-28	-100	83	4	-83	-22	-35	-13	-74	21	101	-44	
-26	-100	83	1	-85	-20	-36	-13	-61	18	100	-45	
-17	-101	84	5	-81	-26	-34	-5	-69	24	101	-44	
-14	-100	83	4	-84	-25	-34	-8	-69	19	102	-43	
-18	-100	83	0	-84	-28	-37	-7	-69	19	101	-45	
-19	-100	83	3	-86	-30	-25	-11	-69	25	97	-44	
-17	-99	79	3	-84	-32	-36	-5	-69	24	100	-43	
-26	-101	83	3	-84	-30	-37	-7	-69	20	99	-46	
-17	-101	87	3	-82	-30	-32	-9	-75	14	98	-44	
-19	-98	84	-1	-85	-25	-36	-9	-65	24	92	-42	
-23	-99	80	3	-85	-29	-25	-12	-72	17	99	-45	
-28	-99	83	-1	-84	-28	-30	-15	-65	23	99	-46	
-20	-98	84	3	-84	-25	-36	-4	-71	18	97	-44	
-26	-99	87	3	-86	-21	-30	-7	-74	19	99	-46	
-7	-100	88	3	-85	-30	-30	-11	-76	25	97	-44	
-20	-100	87	3	-86	-30	-29	-6	-72	25	98	-45	
-14	-100	89	3	-84	-26	-29	-9	-69	18	97	-46	
-25	-99	83	2	-84	-28	-30	-11	-71	22	99	-45	
-16	-99	86	-1	-83	-26	-29	-12	-70	18	99	-47	
-23	-100	83	3	-86	-29	-36	-17	-69	19	101	-41	
-13	-100	89	4	-84	-25	-25	-6	-68	23	100	-44	
-19	-99	85	3	-82	-20	-33	-7	-69	20	98	-46	
-22	-100	88	3	-84	-28	-30	-13	-69	25	101	-48	
-11	-101	86	2	-84	-25	-31	-13	-69	18	100	-42	
-22	-102	91	2	-84	-28	-28	-10	-66	19	97	-43	
-15	-100	83	3	-87	-26	-28	-10	-71	22	98	-44	
-29	-99	84	3	-87	-28	-28	-15	-69	18	100	-44	
-13	-99	91	3	-85	-24	-32	-10	-71	24	97	-45	
-28	-97	79	3	-83	-26	-34	-9	-69	24	100	-42	
-14	-100	89	2	-83	-28	-24	-6	-77	18	99	-44	
-17	-99	86	4	-85	-30	-32	-7	-70	22	96	-46	
-30	-98	86	3	-84	-28	-22	-6	-77	18	104	-43	
-22	-98	87	3	-86	-28	-33	-13	-70	19	99	-44	
-32	-100	91	0	-89	-22	-25	-9	-63	19	99	-44	
-22	-99	86	4	-84	-28	-32	-7	-72	22	100	-45	
-23	-99	91	5	-86	-31	-23	-10	-72	25	101	-44	
-15	-99	86	0	-84	-22	-28	-11	-72	22	101	-40	
-30	-100	87	3	-71	-30	-34	-14	-63	25	101	-44	
-13	-100	85	0	-79	-22	-36	-9	-71	19	111	-37	
-18	-98	87	0	-82	-25	-33	-13	-71	19	106	-45	
-21	-99	89	0	-79	-27	-32	-13	-70	26	104	-44	
-22	-99	86	2	-84	-16	-35	-9	-72	25	104	-44	
-31	-100	86	0	-87	-21	-37	-10	-72	19	104	-41	
-16	-99	86	2	-83	-27	-30	-14	-74	20	102	-41	
-20	-99	83	0	-85	-17	-18	-14	-72	24	104	-42	
-16	-98	88	0	-84	-18	-22	-13	-74	22	103	-43	
-13	-99	89	1	-87	-22	-30	-10	-72	18	103	-43	
-30	-100	85	0	-83	-24	-31	-17	-71	25	102	-42	
-18	-99	89	0	-94	-25	-37	-12	-75	18	113	-42	
-15	-99	86	1	-89	-24	-29	-9	-69	24	84	-39	
-17	-97	90	0	-90	-25	-25	-7	-71	23	100	-40	
-17	-99	86	0	-90	-29	-33	-8	-75	24	95	-43	
-18	-99	84	1	-92	-21	-30	-8	-71	21	104	-41	
-22	-97	86	0	-91	-24	-32	-15	-69	25	103	-43	
-23	-99	81	0	-106	-21	-19	-8	-70	25	113	-42	
-18	-98	84	-1	-72	-28	-34	-13	-75	24	110	-45	
-14	-100	83	-2	-106	-26	-25	-12	-66	25	107	-46	
-18	-97	83	-1	-106	-22	-21	-8	-66	27	109	-42	
