-22	-39	238	27	-74	174	-42	110	-215	2	62	108	
-31	-27	229	29	-101	164	-51	111	-211	-1	81	120	
-32	-26	223	35	-80	162	-46	94	-220	10	54	120	
-28	-19	225	21	-86	150	-48	101	-212	4	49	113	
-23	-13	225	30	-107	172	-45	102	-208	-3	49	107	
-31	-36	230	34	-96	165	-40	103	-214	1	54	98	
-18	-56	214	35	-132	228	-48	98	-209	-15	97	190	
-23	-15	216	31	-114	189	-46	97	-205	-5	65	149	
-30	-15	219	37	-155	169	-38	91	-214	9	65	128	
-28	-22	223	33	-112	198	-46	91	-221	-6	121	174	
-21	-65	214	38	-132	245	-44	103	-205	-7	122	209	
-18	-14	221	38	-115	198	-38	95	-215	5	138	216	
-19	1	231	34	-106	190	-48	86	-193	14	54	139	
-19	-11	217	30	-102	175	-52	99	-212	14	54	148	
-35	-58	228	47	-167	263	-51	96	-212	3	124	217	
-30	-9	246	38	-113	175	-50	101	-225	19	78	141	
-26	-3	234	34	-119	187	-45	92	-214	14	66	148	
-23	3	231	47	-132	207	-40	83	-212	22	75	159	
-20	-38	209	40	-166	295	-37	89	-212	-15	152	212	
-23	-17	226	32	-110	199	-49	97	-232	18	81	128	
-18	-5	235	38	-128	219	-41	105	-221	15	114	166	
-25	4	246	28	-86	225	-47	109	-218	1	115	181	
-20	-51	217	36	-169	319	-46	94	-226	-12	129	234	
-16	-14	214	38	-139	203	-39	94	-212	17	111	133	
-22	-51	226	32	-150	291	-48	103	-221	-14	129	262	
-28	-3	228	33	-122	207	-38	107	-217	1	149	163	
-13	-7	222	24	-128	198	-37	99	-230	3	106	168	
-25	3	221	27	-141	227	-50	100	-226	-18	170	245	
-31	-47	191	33	-194	298	-45	107	-221	-7	225	225	
-19	1	222	17	-147	171	-42	105	-237	10	149	165	
-36	2	216	19	-139	169	-39	102	-229	7	137	175	
-22	7	212	15	-144	201	-39	107	-225	15	126	196	
-23	-36	209	33	-210	310	-37	107	-207	-12	197	276	
-18	8	224	15	-148	247	-50	111	-214	24	153	204	
-27	10	241	17	-148	245	-40	108	-214	10	148	185	
-14	-3	228	17	-136	232	-28	118	-192	2	189	289	
-21	21	229	7	-103	239	-42	122	-202	22	132	208	
-20	29	235	19	-164	213	-46	106	-215	29	153	178	
-22	13	249	5	-160	205	-35	113	-198	-2	206	303	
-30	14	230	20	-175	211	-42	118	-212	27	190	189	
-36	33	238	4	-134	205	-47	119	-200	30	138	201	
-19	-18	231	19	-188	309	-38	98	-207	9	226	320	
-26	23	235	9	-149	213	-46	119	-227	35	153	245	
-24	39	250	12	-132	221	-46	118	-208	12	248	332	
-21	43	249	12	-172	206	-36	120	-220	41	160	206	
-15	40	237	7	-145	209	-41	106	-226	34	146	233	
-17	9	228	21	-222	332	-49	114	-226	17	264	325	
-15	68	246	7	-181	229	-39	118	-214	17	174	313	
-30	66	246	14	-142	234	-42	113	-209	51	185	266	
-24	82	237	-3	-183	203	-48	113	-204	28	177	210	
-25	86	247	17	-201	199	-41	124	-214	18	243	318	
-26	72	248	0	-200	179	-40	121	-218	33	175	219	
-28	97	248	12	-194	207	-42	129	-211	35	153	222	
-19	96	250	7	-196	213	-40	123	-220	11	254	335	
-29	12	236	23	-253	322	-39	116	-218	10	255	342	
-26	113	257	7	-193	208	-48	108	-228	38	188	237	
-36	111	240	12	-204	187	-42	136	-235	42	184	267	
-21	96	257	9	-198	197	-48	128	-232	37	211	264	
-28	29	208	18	-269	329	-49	117	-224	38	241	378	
-21	108	259	-1	-182	221	-45	121	-231	3	274	354	
-25	98	257	10	-215	232	-48	132	-210	54	192	261	
-30	28	237	3	-286	337	-38	111	-214	5	293	371	
-20	111	238	4	-239	215	-44	129	-217	65	200	281	
-29	104	244	-10	-214	241	-36	140	-218	39	174	271	
-15	108	252	-2	-224	252	-46	100	-207	29	263	353	
-24	108	252	-16	-214	225	-43	137	-230	39	188	245	
-32	23	247	-13	-308	341	-45	124	-233	22	267	424	
-32	94	259	-14	-210	242	-45	108	-248	51	178	296	
-33	91	259	-30	-248	281	-50	126	-230	61	206	233	
-28	89	248	-12	-206	283	-42	135	-238	61	197	261	
-29	43	228	-16	-308	342	-40	127	-221	16	268	390	
-21	100	226	-21	-225	236	-35	141	-232	77	180	207	
-17	74	243	-30	-267	235	-36	149	-230	47	187	264	
-23	88	243	-23	-267	250	-45	125	-219	37	222	371	
-30	39	229	-15	-337	379	-51	128	-212	40	265	355	
-23	82	226	-38	-220	256	-46	124	-225	68	168	219	
-21	114	229	-21	-257	195	-43	130	-200	69	119	252	
-23	107	228	-31	-260	261	-37	120	-205	30	257	347	
-18	101	215	-21	-265	260	-38	128	-209	50	251	367	
-15	112	235	-29	-224	222	-42	138	-182	63	111	229	
-15	100	228	-21	-254	194	-37	128	-187	75	119	237	
-26	48	208	-6	-339	331	-34	147	-205	50	210	362	
-20	40	223	-16	-330	371	-41	116	-197	34	219	351	
-30	52	205	-3	-357	379	-41	126	-195	48	222	335	
-30	34	190	-10	-355	303	-46	140	-187	34	196	361	
-23	107	214	-9	-283	179	-43	120	-201	36	178	311	
-23	132	222	-11	-265	226	-45	148	-203	40	171	312	
-21	47	202	-5	-373	304	-47	124	-208	21	186	313	
-24	60	198	7	-368	305	-46	134	-197	44	217	323	
-24	133	205	-16	-251	159	-41	140	-211	63	113	242	
-20	141	216	4	-247	184	-48	130	-175	41	165	287	
-31	146	204	-8	-264	198	-36	145	-212	78	63	244	
-23	40	213	7	-360	299	-45	119	-206	33	173	289	
-21	139	211	-2	-229	181	-36	148	-202	93	69	203	
-25	131	231	-10	-292	150	-45	119	-209	36	152	325	
-29	166	225	5	-304	147	-42	139	-214	76	77	235	
-28	-12	189	3	-319	273	-39	121	-215	50	198	314	
-20	140	201	-10	-247	177	-38	129	-223	58	96	255	
-23	111	216	1	-280	151	-44	125	-223	41	210	311	
-35	117	222	-22	-285	159	-38	111	-223	61	241	318	
-29	-2	205	-18	-344	241	-40	122	-214	29	276	372	
-28	93	218	-8	-267	117	-40	110	-229	93	117	223	
-28	98	214	-26	-286	125	-44	115	-199	65	246	350	
-17	67	226	-36	-257	75	-46	117	-223	61	171	249	
-19	10	199	-15	-340	254	-50	124	-220	56	302	376	
-26	76	215	-33	-232	150	-45	117	-221	86	172	253	
-26	72	223	-36	-259	160	-39	102	-242	44	300	367	
-29	57	220	-29	-346	167	-39	120	-223	89	183	272	
-17	-15	204	-21	-376	283	-41	127	-216	68	307	395	
-27	60	239	-44	-267	190	-49	93	-202	48	312	395	
-25	52	232	-32	-252	211	-37	130	-240	89	189	248	
-16	53	229	-27	-270	226	-37	127	-212	86	264	358	
-20	-34	217	-29	-373	375	-45	129	-208	46	305	401	
-17	60	240	-29	-279	204	-47	118	-206	93	189	244	
-23	42	243	-29	-298	240	-45	131	-221	86	260	268	
-31	50	246	-38	-284	257	-50	111	-206	44	347	391	
-17	-29	241	-12	-337	360	-37	129	-175	56	328	417	
-32	53	243	-24	-266	212	-36	123	-187	68	334	423	
-21	81	256	-28	-288	225	-39	127	-158	43	342	401	
-37	64	250	-13	-322	227	-42	137	-182	51	329	405	
-30	-3	241	-10	-372	360	-40	112	-194	66	356	439	
-29	94	270	-22	-232	226	-38	146	-188	47	321	359	
-33	110	268	-13	-243	218	-40	117	-188	79	260	255	
-28	125	280	-21	-259	199	-48	147	-162	69	317	390	
-21	-6	251	-15	-395	381	-48	133	-174	40	367	385	
-22	169	249	-16	-326	183	-44	130	-158	48	389	388	
-30	166	254	-36	-302	204	-40	163	-169	87	252	242	
-29	161	259	-43	-287	221	-39	136	-162	49	315	376	
-17	56	236	-25	-397	327	-43	158	-162	51	361	351	
-29	206	243	-27	-242	159	-43	148	-163	65	323	389	
-22	204	199	-45	-290	188	-44	142	-159	64	329	404	
-20	203	219	-47	-314	149	-46	155	-162	40	347	400	
-30	220	197	-38	-303	166	-35	141	-166	67	351	429	
-28	196	189	-46	-282	167	-50	159	-155	64	390	380	
-29	228	185	-56	-306	181	-42	165	-134	51	375	429	
-35	233	188	-40	-280	121	-44	145	-154	61	335	383	
-23	132	167	-31	-378	299	-41	154	-159	76	378	415	
-29	229	160	-58	-260	158	-39	123	-129	45	377	431	
-31	225	168	-39	-288	139	-52	149	-137	65	345	415	
-25	209	184	-38	-283	144	-34	130	-168	59	359	406	
-17	144	154	-38	-386	299	-45	138	-154	44	335	392	
-32	202	170	-27	-315	159	-40	121	-157	67	335	410	
-31	215	176	-32	-271	156	-49	113	-166	56	328	395	
-24	211	155	-18	-300	198	-33	130	-150	35	364	417	
-18	211	182	-20	-318	178	-39	107	-154	56	317	411	
-43	94	165	-8	-374	310	-46	123	-175	40	299	434	
-18	186	173	1	-304	214	-42	118	-168	42	346	382	
-29	60	155	-2	-413	313	-40	116	-167	48	297	419	
-23	187	158	9	-306	157	-44	132	-163	30	297	387	
-27	204	168	0	-286	241	-46	122	-166	43	267	387	
-29	189	169	6	-279	221	-41	124	-157	35	287	363	
-32	7	155	21	-379	337	-55	146	-167	36	294	398	
-32	17	156	6	-346	318	-38	131	-188	51	245	408	
-28	163	176	10	-292	241	-41	131	-181	27	277	347	
-30	182	161	1	-301	213	-45	168	-185	34	225	428	
-26	157	166	-1	-292	247	-41	149	-181	35	262	297	
-28	175	167	-2	-278	153	-46	149	-193	20	233	328	
-21	-2	148	4	-374	299	-52	164	-193	43	225	306	
-21	148	158	-7	-298	207	-52	170	-208	35	225	328	
-25	154	155	-6	-243	177	-43	157	-204	35	233	325	
-29	18	147	-10	-375	277	-46	161	-203	50	207	312	
-29	18	161	-16	-360	283	-45	183	-172	39	240	364	
-21	10	192	-11	-244	159	-37	156	-196	47	286	305	
-21	188	173	-22	-222	141	-43	172	-189	59	226	326	
-19	183	193	-21	-279	122	-41	170	-193	36	222	327	
-27	151	190	-22	-265	155	-49	166	-181	45	261	333	
-29	188	208	-31	-220	103	-34	162	-189	44	250	326	
-23	58	189	-15	-335	263	-35	178	-192	43	255	370	
-15	24	194	-15	-352	327	-50	144	-196	65	215	337	
-30	198	210	-24	-252	145	-38	158	-205	25	202	350	
-32	29	222	-5	-341	336	-45	157	-198	43	197	381	
-22	172	219	-30	-270	172	-40	127	-195	27	244	420	
-29	32	219	-6	-352	339	-41	143	-187	41	235	368	
-17	175	264	-17	-241	253	-52	131	-178	31	253	461	
-30	8	218	-3	-300	331	-54	114	-198	31	197	410	
-27	173	242	-14	-230	250	-39	131	-193	28	221	439	
-30	57	252	2	-334	369	-36	116	-187	30	234	433	
-21	144	241	-10	-226	201	-35	125	-189	31	239	412	
-21	20	241	6	-293	348	-46	118	-198	24	240	434	
-27	146	247	-12	-248	186	-47	112	-195	38	280	478	
-34	2	238	6	-318	351	-37	115	-183	10	240	407	
-32	159	265	-7	-210	222	-48	130	-192	39	270	435	
-34	30	243	5	-244	342	-51	108	-192	8	258	417	
-18	134	247	-6	-220	185	-49	122	-215	40	251	461	
-29	24	224	-6	-306	339	-41	135	-208	13	262	407	
-31	178	235	-8	-227	180	-41	128	-217	32	229	428	
-16	37	207	-7	-258	348	-45	125	-227	3	235	450	
-31	192	227	-10	-202	195	-38	131	-226	36	248	421	
-21	41	200	-7	-290	288	-38	162	-230	10	246	420	
-25	216	219	-7	-248	181	-39	151	-224	33	255	417	
-28	44	201	-12	-274	308	-45	136	-223	10	243	405	
-14	28	209	6	-250	292	-55	173	-229	35	275	461	
-33	54	204	-12	-259	328	-46	155	-220	14	232	423	
-24	78	214	-1	-240	269	-38	153	-223	39	220	418	
-19	221	216	-9	-196	154	-50	163	-236	11	232	409	
-29	83	202	0	-286	324	-45	154	-232	34	201	430	
-32	254	229	-3	-207	167	-45	151	-244	18	251	434	
-20	93	226	1	-253	299	-49	153	-243	25	226	407	
-28	204	232	-4	-180	217	-52	165	-244	22	233	441	
-19	107	239	2	-222	355	-41	134	-258	19	202	379	
-22	195	245	11	-177	218	-40	150	-266	19	229	430	
-17	85	244	5	-235	325	-38	128	-265	9	221	371	
-28	216	263	5	-161	218	-37	124	-258	23	165	393	
-20	113	249	14	-228	340	-52	137	-251	16	200	391	
-17	86	250	11	-212	365	-45	132	-247	8	176	361	
-30	106	272	23	-242	373	-42	120	-253	13	148	375	
-20	101	259	19	-204	200	-41	140	-231	-7	200	369	
-19	93	255	21	-236	362	-45	137	-243	-5	204	377	
-25	190	268	27	-150	216	-43	122	-230	-2	205	389	
-21	55	271	32	-204	341	-37	149	-230	-7	162	289	
-25	190	267	26	-130	211	-44	140	-251	-2	171	354	
-32	58	267	37	-153	320	-41	119	-249	-14	227	324	
-27	31	273	31	-189	333	-30	141	-249	-13	191	338	
-24	51	270	36	-176	321	-37	141	-257	4	201	353	
-23	183	283	42	-110	185	-38	125	-245	-12	199	322	
-28	14	299	37	-199	278	-49	131	-243	-13	171	320	
-27	191	294	37	-107	103	-45	127	-251	-7	179	353	
-26	-11	305	48	-154	239	-38	126	-250	-11	173	383	
-25	179	297	41	-105	174	-46	135	-242	-18	129	331	
-34	24	287	43	-152	212	-48	113	-248	-10	138	363	
-18	14	298	49	-128	237	-37	126	-254	-19	151	339	
-29	35	274	45	-119	215	-45	117	-253	-15	119	379	
-33	38	299	38	-85	147	-45	118	-260	-11	78	349	
-30	28	300	55	-131	244	-46	136	-254	-14	90	350	
-28	126	319	43	-80	193	-48	125	-256	-16	106	347	
-31	-14	298	45	-146	289	-40	126	-262	-7	91	354	
-22	4	310	53	-143	285	-52	145	-286	-24	98	369	
-28	-19	291	47	-123	299	-50	113	-287	-28	131	404	
-29	-15	299	46	-112	355	-49	124	-288	-23	85	366	
-34	-12	299	46	-123	327	-40	120	-282	-21	43	413	
-19	-7	300	43	-114	375	-30	100	-297	-29	98	459	
-23	-13	314	36	-111	339	-50	116	-287	-34	86	436	
-29	78	277	38	-89	233	-38	111	-291	-28	105	434	
-31	-12	277	40	-88	401	-41	127	-300	-28	85	443	
-19	59	289	39	-56	242	-43	115	-302	-36	55	436	
-34	-25	263	39	-82	359	-46	114	-289	-31	99	450	
-24	78	277	33	-55	211	-41	129	-294	-22	63	422	
-20	-45	262	40	-78	379	-52	109	-293	-33	72	440	
-18	-17	289	36	-85	377	-39	122	-289	-40	57	390	
-23	-26	261	39	-72	349	-48	116	-284	-34	31	458	
-21	-9	273	49	-60	341	-40	126	-276	-16	62	417	
-28	30	273	46	-83	362	-45	136	-283	-29	32	407	
-32	-2	270	46	-82	339	-42	129	-277	-41	30	417	
-23	32	266	46	-75	329	-49	133	-262	-30	39	422	
-22	72	273	40	-68	344	-38	122	-268	-11	72	387	
-32	66	256	49	-60	293	-56	123	-266	-32	31	413	
-31	88	263	48	-60	282	-46	136	-259	-35	31	421	
-29	84	273	47	-62	329	-44	115	-265	-34	21	416	
-25	91	265	51	-42	313	-42	125	-274	-33	25	415	
-25	88	273	51	-34	320	-44	100	-280	-16	35	401	
-24	105	273	55	-31	348	-48	122	-272	-34	33	387	
-23	92	271	56	-9	261	-52	87	-277	-34	22	465	
-24	96	276	54	-52	311	-46	110	-287	-47	21	388	
-26	65	286	52	-18	326	-45	79	-296	-44	34	433	
-24	158	285	49	-18	216	-49	84	-292	-39	27	407	
-25	57	288	53	-18	332	-47	75	-292	-34	13	402	
-19	53	288	54	-11	320	-39	72	-289	-41	-12	430	
-23	43	291	56	-6	327	-38	70	-307	-41	11	418	
-17	109	289	49	-20	202	-43	59	-302	-47	-12	437	
-35	25	288	50	-28	331	-43	66	-296	-48	10	424	
-23	90	298	49	-10	241	-44	63	-300	-46	14	377	
-23	13	289	52	-7	363	-43	64	-296	-37	9	419	
-36	83	299	50	-1	222	-50	44	-294	-48	-4	415	
-26	-5	297	54	-12	353	-47	65	-294	-48	13	420	
-30	92	302	54	-4	226	-37	57	-301	-53	-29	427	
-18	-19	283	51	-7	343	-44	74	-298	-55	-25	414	
-29	-26	290	53	-5	363	-44	70	-300	-55	-3	399	
-35	-44	286	52	13	346	-38	80	-311	-52	-42	385	
-31	-44	285	57	2	344	-49	81	-305	-47	-26	390	
-15	-65	284	59	1	337	-48	87	-304	-50	-22	385	
-19	-50	291	56	-7	306	-43	92	-300	-51	-3	374	
-17	-77	295	56	-5	335	-48	87	-300	-52	-14	381	
-25	58	312	57	40	246	-49	98	-298	-59	-20	361	
-32	-62	294	55	31	342	-40	104	-286	-50	-14	360	
-22	-55	301	56	4	317	-46	99	-287	-49	-28	323	
-34	-52	289	60	-4	303	-38	93	-288	-49	-30	343	
-17	20	297	59	29	247	-38	91	-286	-39	-30	390	
-32	-32	294	62	35	322	-34	114	-297	-46	-58	315	
-25	-56	297	59	27	303	-42	85	-286	-50	-56	331	
-19	-22	295	57	9	319	-40	96	-292	-50	-48	337	
-21	-48	301	64	-3	343	-48	87	-294	-51	-38	353	
-33	29	305	61	20	217	-48	94	-296	-57	-76	353	
-21	-44	298	59	38	295	-41	96	-296	-50	-71	366	
-18	15	299	55	58	167	-46	84	-296	-55	-74	361	
-30	-37	299	60	42	319	-50	90	-294	-51	-58	377	
-25	-63	302	58	47	326	-36	77	-301	-56	-84	327	
-26	-41	304	65	7	329	-40	78	-309	-56	-82	372	
-21	-49	296	65	50	301	-38	78	-318	-52	-54	368	
-21	-53	301	62	53	316	-38	54	-312	-55	-60	351	
-28	-37	301	65	41	276	-40	72	-315	-56	-46	348	
-30	-57	310	68	55	291	-49	66	-314	-59	-58	392	
-35	-48	305	67	59	286	-40	42	-318	-60	-66	355	
-26	-46	310	73	48	343	-38	62	-320	-63	-58	316	
-31	-55	314	68	54	306	-42	65	-312	-64	-58	373	
-21	-9	308	69	71	317	-42	55	-309	-62	-57	360	
-21	9	319	68	75	195	-42	66	-314	-68	-72	358	
-16	-65	317	70	81	327	-44	54	-319	-68	-76	365	
-32	-45	314	65	77	342	-44	52	-320	-67	-87	339	
-25	-58	314	65	61	353	-39	66	-326	-70	-86	330	
-22	-60	317	69	59	315	-45	54	-317	-67	-85	377	
-19	-58	319	67	70	345	-37	44	-326	-69	-83	369	
-26	-74	319	69	72	359	-44	62	-323	-73	-106	361	
-21	-87	321	70	93	384	-41	44	-323	-70	-92	360	
-21	-78	324	72	73	379	-44	40	-319	-75	-105	366	
-18	-81	330	65	87	373	-52	56	-323	-75	-90	371	
-21	-89	319	67	73	363	-37	43	-320	-73	-82	399	
-20	-90	321	72	80	394	-41	41	-324	-67	-76	354	
-34	-88	322	71	72	380	-38	45	-318	-69	-98	362	
-26	-97	319	72	88	370	-35	37	-311	-67	-84	411	
-18	-89	327	75	91	343	-43	24	-314	-67	-79	399	
-32	-85	324	75	75	389	-40	39	-311	-72	-82	354	
-30	-99	327	73	79	397	-50	39	-318	-67	-96	356	
-29	-107	321	76	83	364	-52	38	-323	-67	-89	353	
-28	-93	319	71	109	377	-39	34	-318	-67	-84	341	
-29	-94	317	75	93	369	-50	51	-321	-71	-103	349	
-20	-109	314	75	86	366	-38	38	-318	-68	-90	311	
-17	-97	317	78	97	395	-53	31	-311	-71	-89	313	
-29	-93	326	81	95	367	-38	40	-325	-72	-74	293	
-25	-96	317	81	90	364	-44	47	-317	-69	-79	303	
-26	-94	308	80	89	368	-47	27	-320	-74	-88	331	
-35	-81	318	79	94	376	-43	49	-314	-69	-83	309	
-21	-83	311	80	97	378	-42	49	-318	-74	-78	305	
-22	-97	309	78	94	380	-55	33	-313	-75	-62	294	
-37	-82	310	81	82	376	-52	27	-318	-72	-103	271	
-29	-89	302	77	110	369	-54	40	-319	-74	-98	279	
-23	-82	299	78	99	337	-43	47	-313	-71	-98	267	
-24	-86	307	82	103	332	-42	47	-318	-72	-86	274	
-26	-77	302	77	100	333	-38	36	-315	-72	-106	254	
-26	-76	291	75	93	289	-45	41	-327	-71	-80	275	
-23	-74	295	80	84	313	-45	38	-316	-71	-105	298	
-23	-29	307	77	110	167	-44	34	-315	-65	-94	158	
-18	-78	298	76	86	293	-36	23	-301	-69	-73	237	
-20	-79	297	75	85	311	-48	31	-302	-69	-94	255	
-21	-69	295	76	101	294	-37	30	-312	-70	-108	260	
-29	-74	306	81	88	287	-47	37	-321	-71	-81	257	
-29	-69	301	80	101	280	-45	26	-311	-68	-104	252	
-23	-73	292	79	93	269	-44	31	-321	-71	-79	209	
-30	-71	304	81	108	271	-45	42	-319	-69	-96	219	
-21	-82	299	81	82	228	-44	34	-317	-70	-100	195	
-19	-73	289	81	97	215	-42	31	-310	-70	-110	207	
-22	-67	298	76	96	229	-50	27	-305	-70	-87	228	
-26	-77	287	81	81	238	-48	31	-317	-69	-98	190	
-14	-68	299	80	93	238	-46	37	-313	-71	-98	201	
-30	-81	292	78	103	226	-42	30	-317	-71	-100	207	
-21	-65	301	78	77	227	-46	30	-306	-70	-99	212	
-19	-58	298	82	93	220	-54	18	-309	-68	-79	194	
-30	-69	298	80	95	219	-45	19	-315	-69	-86	168	
-20	-78	294	79	73	200	-36	35	-305	-70	-93	187	
-17	-71	300	79	86	209	-52	32	-306	-71	-95	189	
-16	-71	298	79	89	190	-38	32	-311	-71	-97	167	
-26	-67	285	79	81	191	-40	31	-305	-69	-92	163	
-30	-79	294	79	82	184	-41	35	-298	-69	-96	160	
-30	-82	294	79	88	197	-45	37	-311	-68	-95	147	
-17	-85	295	76	85	182	-38	48	-304	-68	-88	159	
-19	-90	294	77	87	168	-46	44	-310	-66	-94	145	
-30	-88	289	78	88	169	-44	33	-306	-64	-96	170	
-26	-80	291	77	78	155	-50	30	-298	-65	-92	146	
-23	-85	290	74	83	187	-50	38	-302	-65	-82	132	
-23	-90	294	75	81	154	-40	31	-300	-63	-87	123	
-31	-85	283	74	74	132	-50	44	-303	-64	-90	141	
-17	-95	285	73	77	143	-49	34	-302	-63	-80	131	
-19	-91	287	75	79	157	-44	28	-300	-60	-84	128	
-35	-93	275	74	68	120	-41	30	-299	-61	-87	99	
-21	-92	281	72	74	133	-46	18	-301	-60	-77	108	
-20	-101	285	73	65	150	-50	30	-300	-59	-82	79	
-34	-99	284	70	67	150	-42	27	-304	-59	-74	97	
-21	-108	282	70	61	125	-44	37	-296	-56	-76	105	
-29	-100	278	69	62	123	-49	32	-292	-57	-68	114	
-20	-115	276	68	59	133	-49	26	-293	-54	-76	117	
-29	-111	280	65	59	131	-44	32	-293	-54	-60	89	
-21	-101	272	65	55	106	-38	13	-293	-54	-71	74	
-26	-109	280	64	55	119	-40	18	-292	-55	-58	63	
-29	-96	271	63	50	102	-54	22	-292	-51	-56	61	
-27	-108	274	62	43	119	-45	24	-290	-50	-62	86	
-21	-110	271	61	65	99	-53	18	-290	-50	-52	73	
-24	-116	266	62	46	108	-39	29	-288	-47	-47	100	
-29	-124	271	59	49	110	-39	18	-283	-47	-49	59	
-20	-118	268	58	40	86	-52	22	-283	-43	-46	47	
-23	-123	260	55	36	100	-40	14	-280	-43	-40	55	
-22	-119	264	52	30	83	-48	13	-276	-42	-42	25	
-32	-114	261	55	33	95	-34	9	-278	-41	-70	49	
-19	-113	255	52	29	91	-54	17	-275	-40	-42	43	
-19	-111	253	49	44	85	-48	6	-272	-35	-33	21	
-24	-115	250	48	20	69	-37	8	-271	-36	-34	23	
-21	-116	252	49	26	82	-45	9	-271	-33	-27	25	
-31	-111	250	45	9	97	-43	4	-265	-32	-22	31	
-32	-121	253	46	4	73	-40	7	-265	-31	-21	26	
-26	-121	242	42	5	89	-48	10	-266	-29	-9	23	
-16	-112	241	43	21	95	-55	10	-258	-32	-6	23	
-16	-108	243	39	4	62	-48	2	-254	-27	-6	21	
-17	-112	241	39	-6	74	-38	2	-257	-20	-15	19	
-38	-120	235	39	-6	72	-52	1	-254	-19	-8	11	
-27	-123	237	35	5	86	-44	1	-250	-22	-6	20	
-35	-118	235	35	-8	71	-36	2	-247	-25	7	13	
-27	-126	232	35	-14	53	-37	-3	-242	-17	5	11	
-30	-121	226	40	-4	71	-49	1	-245	-15	13	11	
-26	-125	221	38	-18	42	-49	5	-241	-13	-2	9	
-18	-119	217	32	-7	72	-49	4	-237	-13	14	9	
-16	-123	216	33	-20	41	-38	4	-234	-20	22	15	
-30	-131	216	29	-6	32	-40	0	-230	-13	26	12	
-23	-131	212	29	-27	41	-48	10	-233	-10	9	5	
-19	-131	208	35	-6	51	-47	-1	-229	-8	25	15	
-17	-129	206	30	-26	46	-45	4	-228	-7	33	8	
-21	-130	205	33	-17	19	-45	-3	-223	-7	38	11	
-34	-128	201	31	-34	57	-54	1	-219	-8	31	9	
-23	-129	205	33	-26	28	-37	5	-218	-9	37	7	
-33	-127	200	28	-24	65	-43	6	-212	-8	46	9	
-19	-118	193	31	-22	37	-48	-3	-212	-3	36	-23	
-29	-123	191	30	-24	41	-38	0	-206	-2	35	-2	
-28	-123	183	29	-39	19	-34	0	-211	-3	52	7	
-26	-124	196	33	-30	15	-40	4	-203	-2	60	-6	
-29	-126	180	31	-38	17	-42	11	-198	-3	38	0	
-21	-131	180	22	-35	37	-46	15	-196	-2	47	-27	
-32	-123	175	24	-34	15	-41	11	-188	-2	65	-35	
-21	-126	170	28	-22	18	-55	9	-188	4	73	-34	
-25	-131	166	25	-60	16	-45	8	-185	-3	65	-37	
-19	-128	163	26	-17	16	-40	7	-189	-1	69	-38	
-22	-117	166	27	-16	15	-37	3	-178	-3	54	-14	
-24	-120	160	21	-44	5	-45	9	-168	7	83	-12	
-30	-119	162	23	-37	4	-48	-3	-172	7	80	-30	
-25	-117	157	21	-36	5	-48	8	-175	-5	72	-27	
-26	-113	154	22	-42	6	-37	3	-170	-5	69	-10	
-30	-118	145	22	-44	6	-46	0	-163	-5	73	-3	
-25	-111	149	16	-35	15	-39	-7	-157	6	69	-38	
-27	-113	145	22	-38	4	-45	8	-162	-5	77	-48	
-21	-118	137	16	-57	0	-40	6	-152	-4	85	-48	
-27	-118	141	23	-37	5	-46	6	-150	-6	64	-50	
-15	-119	131	23	-52	0	-37	-1	-153	-5	75	-54	
-24	-117	139	22	-55	-12	-50	4	-141	-6	80	-43	
-28	-122	123	20	-40	0	-40	4	-138	-6	97	-45	
-19	-117	125	16	-44	-6	-49	2	-138	0	68	-52	
-23	-119	117	24	-58	0	-51	2	-142	2	69	-65	
-30	-113	117	17	-59	-2	-52	-1	-133	-4	79	-56	
-20	-111	122	14	-48	1	-38	-7	-130	-4	70	-60	
-26	-115	122	17	-46	-16	-38	-3	-132	-3	58	-54	
-26	-117	108	19	-35	-17	-37	-8	-132	-4	55	-57	
-29	-115	106	18	-34	2	-46	-11	-129	6	54	-54	
-28	-116	111	11	-44	-1	-39	-4	-124	-2	69	-74	
-23	-113	107	13	-45	-9	-46	-1	-108	-4	67	-53	
-28	-117	97	18	-36	-20	-53	-9	-112	-4	61	-56	
-23	-117	91	19	-48	-23	-50	-6	-111	-6	77	-53	
-28	-119	99	19	-36	-20	-49	-10	-111	-4	65	-61	
-25	-120	101	19	-60	-30	-45	-8	-114	-4	75	-54	
-18	-121	96	25	-46	-42	-46	0	-118	-1	69	-44	
-29	-119	91	20	-43	-24	-49	-11	-105	-3	76	-38	
-26	-119	92	27	-61	-31	-43	-4	-117	-2	92	-53	
-31	-127	91	27	-51	-25	-46	-16	-108	2	73	-41	
-24	-123	87	25	-46	-30	-50	-21	-98	-1	89	-53	
-21	-122	74	20	-30	-24	-40	-20	-106	9	97	-56	
-21	-122	75	23	-59	-17	-39	-20	-106	9	101	-68	
-32	-123	83	25	-56	-40	-50	-23	-107	12	85	-62	
-23	-123	78	27	-52	-10	-47	-26	-106	13	91	-63	
-28	-120	75	22	-52	-18	-46	-23	-105	7	85	-54	
-30	-120	70	26	-46	-34	-40	-24	-99	3	105	-54	
-15	-125	80	23	-36	-36	-43	-17	-110	12	93	-56	
-30	-123	74	23	-66	-44	-50	-25	-101	5	100	-51	
-30	-121	60	20	-56	-19	-43	-11	-111	1	96	-78	
