0	-2	15630	31308	15663	-9	-1	-6	-15592	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15592	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15592	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15592	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15592	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15592	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15591	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15591	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15591	-31201	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15591	-31200	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15591	-31200	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15591	-31200	-15597	-22	
0	-2	15630	31308	15663	-9	-1	-6	-15591	-31200	-15596	-22	
0	-2	15630	31307	15663	-9	-1	-6	-15591	-31200	-15596	-22	
0	-2	15630	31307	15663	-9	-1	-6	-15591	-31200	-15596	-22	
0	-2	15630	31307	15663	-9	-1	-6	-15591	-31200	-15596	-22	
0	-2	15630	31307	15663	-9	-1	-6	-15591	-31200	-15596	-22	
0	-2	15630	31307	15663	-9	-1	-6	-15591	-31200	-15596	-22	
0	-2	15630	31307	15662	-9	-1	-6	-15591	-31199	-15596	-22	
0	-2	15630	31307	15662	-9	-1	-6	-15591	-31199	-15596	-22	
0	-2	15630	31307	15662	-9	-1	-6	-15591	-31199	-15596	-22	
0	-2	15630	31307	15662	-9	-1	-6	-15591	-31199	-15596	-22	
0	-2	15630	31307	15662	-9	-1	-6	-15591	-31199	-15595	-22	
0	-2	15630	31306	15662	-9	-1	-6	-15591	-31198	-15595	-22	
0	-2	15630	31306	15662	-9	-1	-6	-15591	-31198	-15595	-22	
0	-2	15630	31306	15662	-9	-1	-6	-15591	-31198	-15595	-22	
0	-2	15630	31305	15662	-9	-1	-6	-15591	-31198	-15595	-22	
0	-2	15630	31305	15662	-9	-1	-6	-15590	-31197	-15595	-22	
0	-2	15630	31304	15661	-9	-1	-6	-15590	-31197	-15594	-22	
0	-2	15630	31303	15661	-9	-1	-6	-15590	-31196	-15594	-22	
0	-2	15630	31302	15661	-9	-1	-6	-15590	-31196	-15594	-22	
0	-2	15629	31301	15660	-9	-1	-6	-15590	-31195	-15594	-22	
0	-2	15629	31300	15660	-9	-1	-6	-15590	-31195	-15594	-22	
0	-2	15629	31299	15660	-9	-1	-6	-15590	-31194	-15593	-22	
0	-2	15629	31298	15659	-9	-1	-6	-15590	-31193	-15593	-22	
0	-2	15629	31297	15659	-9	-1	-6	-15589	-31191	-15593	-22	
0	-2	15629	31296	15659	-9	-1	-6	-15589	-31190	-15593	-22	
0	-2	15629	31295	15658	-9	-1	-6	-15589	-31189	-15592	-22	
0	-2	15629	31294	15657	-9	-1	-6	-15589	-31187	-15592	-22	
0	-2	15629	31293	15657	-9	-1	-6	-15588	-31186	-15592	-22	
0	-2	15629	31292	15656	-9	-1	-6	-15588	-31185	-15591	-22	
0	-2	15628	31291	15656	-9	-1	-6	-15588	-31183	-15591	-22	
0	-2	15628	31290	15655	-9	-1	-6	-15587	-31182	-15591	-22	
0	-2	15628	31288	15655	-9	-1	-6	-15586	-31180	-15590	-22	
0	-2	15628	31287	15654	-9	-1	-6	-15586	-31179	-15590	-22	
0	-2	15627	31285	15653	-9	-1	-6	-15585	-31177	-15589	-22	
0	-2	15627	31284	15653	-9	-1	-6	-15584	-31176	-15589	-22	
0	-2	15626	31282	15652	-9	-1	-6	-15583	-31175	-15588	-22	
0	-2	15626	31281	15651	-9	-1	-6	-15583	-31173	-15587	-22	
0	-2	15625	31279	15651	-9	-1	-6	-15582	-31171	-15587	-22	
0	-2	15624	31277	15650	-9	-1	-6	-15581	-31170	-15586	-22	
0	-2	15623	31275	15649	-9	-1	-6	-15580	-31168	-15586	-22	
0	-2	15623	31273	15648	-9	-1	-6	-15579	-31166	-15585	-22	
0	-2	15622	31271	15648	-9	-1	-6	-15577	-31163	-15584	-22	
0	-2	15621	31268	15647	-9	-1	-6	-15576	-31160	-15583	-22	
0	-2	15620	31265	15646	-9	-1	-6	-15575	-31158	-15582	-22	
0	-2	15620	31263	15645	-9	-1	-6	-15574	-31155	-15581	-22	
0	-2	15619	31260	15644	-9	-1	-6	-15574	-31153	-15580	-22	
0	-2	15618	31258	15642	-9	-1	-6	-15573	-31150	-15578	-22	
0	-2	15617	31255	15641	-9	-1	-6	-15572	-31147	-15577	-22	
0	-2	15617	31252	15640	-9	-1	-6	-15571	-31144	-15575	-22	
0	-2	15616	31250	15639	-9	-1	-6	-15570	-31141	-15574	-22	
0	-2	15615	31246	15638	-9	-1	-6	-15569	-31137	-15573	-22	
0	-2	15614	31244	15637	-9	-1	-6	-15567	-31133	-15571	-22	
0	-2	15613	31241	15635	-9	-1	-6	-15566	-31129	-15570	-22	
0	-2	15612	31237	15634	-9	-1	-6	-15565	-31126	-15569	-22	
0	-2	15611	31233	15633	-9	-1	-6	-15563	-31123	-15567	-22	
0	-2	15609	31231	15631	-9	-1	-6	-15562	-31120	-15565	-22	
0	-2	15608	31228	15630	-9	-1	-6	-15561	-31117	-15563	-22	
0	-2	15607	31225	15628	-9	-1	-6	-15559	-31113	-15561	-22	
0	-2	15606	31221	15626	-9	-1	-6	-15558	-31111	-15560	-22	
0	-2	15604	31217	15625	-9	-1	-6	-15556	-31107	-15559	-22	
0	-2	15603	31214	15623	-9	-1	-6	-15555	-31104	-15557	-22	
0	-2	15602	31211	15621	-9	-1	-6	-15553	-31100	-15555	-22	
0	-2	15600	31207	15620	-9	-1	-6	-15551	-31097	-15553	-22	
0	-2	15599	31203	15618	-9	-1	-6	-15549	-31094	-15552	-22	
0	-2	15597	31200	15616	-9	-1	-6	-15547	-31091	-15550	-22	
0	-2	15595	31197	15614	-9	-1	-6	-15545	-31087	-15549	-22	
0	-2	15594	31193	15612	-9	-1	-6	-15542	-31082	-15547	-22	
0	-2	15592	31188	15610	-9	-1	-6	-15540	-31078	-15545	-22	
0	-2	15590	31184	15608	-9	-1	-6	-15537	-31074	-15544	-22	
0	-2	15588	31181	15606	-9	-1	-6	-15535	-31069	-15542	-22	
0	-2	15587	31177	15603	-9	-1	-6	-15532	-31064	-15541	-22	
0	-2	15585	31173	15601	-9	-1	-6	-15529	-31059	-15538	-22	
0	-2	15583	31169	15599	-9	-1	-6	-15527	-31054	-15537	-22	
0	-2	15581	31165	15596	-9	-1	-6	-15524	-31048	-15535	-22	
0	-2	15578	31161	15594	-9	-1	-6	-15522	-31044	-15533	-22	
0	-2	15576	31156	15592	-9	-1	-6	-15519	-31039	-15531	-22	
0	-2	15574	31152	15590	-9	-1	-6	-15516	-31035	-15529	-22	
0	-2	15571	31147	15588	-9	-1	-6	-15513	-31030	-15526	-22	
0	-2	15569	31143	15585	-9	-1	-6	-15511	-31026	-15523	-22	
0	-2	15566	31137	15582	-9	-1	-6	-15508	-31021	-15520	-22	
0	-2	15564	31132	15579	-9	-1	-6	-15506	-31017	-15517	-22	
0	-2	15561	31126	15576	-9	-1	-6	-15503	-31013	-15513	-22	
0	-2	15559	31119	15573	-9	-1	-6	-15500	-31009	-15509	-22	
0	-2	15555	31112	15570	-9	-1	-6	-15497	-31002	-15504	-22	
0	-2	15553	31105	15567	-9	-1	-6	-15495	-30998	-15501	-22	
0	-2	15551	31099	15564	-9	-1	-6	-15492	-30992	-15498	-22	
0	-2	15548	31092	15561	-9	-1	-6	-15489	-30985	-15495	-22	
0	-2	15545	31085	15558	-9	-1	-6	-15487	-30979	-15492	-22	
0	-2	15543	31078	15555	-9	-1	-6	-15483	-30970	-15490	-22	
0	-2	15540	31071	15551	-9	-1	-6	-15479	-30962	-15487	-22	
0	-2	15538	31066	15548	-9	-1	-6	-15476	-30957	-15485	-22	
0	-2	15535	31058	15544	-9	-1	-6	-15473	-30950	-15482	-22	
0	-2	15532	31051	15541	-9	-1	-6	-15470	-30945	-15480	-22	
0	-2	15528	31043	15537	-9	-1	-6	-15467	-30938	-15477	-22	
0	-2	15524	31036	15533	-9	-1	-6	-15464	-30933	-15473	-22	
0	-2	15521	31026	15529	-9	-1	-6	-15460	-30928	-15469	-22	
0	-2	15518	31019	15525	-9	-1	-6	-15458	-30920	-15465	-22	
0	-2	15514	31011	15522	-9	-1	-6	-15454	-30913	-15461	-22	
0	-2	15511	31004	15518	-9	-1	-6	-15451	-30905	-15456	-22	
0	-2	15507	30996	15514	-9	-1	-6	-15447	-30894	-15450	-22	
0	-2	15503	30990	15511	-9	-1	-6	-15444	-30885	-15446	-22	
0	-2	15500	30983	15507	-9	-1	-6	-15439	-30877	-15442	-22	
0	-2	15496	30975	15503	-9	-1	-6	-15436	-30868	-15437	-22	
0	-2	15492	30966	15497	-9	-1	-6	-15431	-30858	-15433	-22	
0	-2	15489	30960	15494	-9	-1	-6	-15427	-30853	-15429	-22	
0	-2	15485	30950	15489	-9	-1	-6	-15423	-30843	-15424	-22	
0	-2	15482	30942	15485	-9	-1	-6	-15419	-30835	-15421	-22	
0	-2	15477	30934	15480	-9	-1	-6	-15416	-30825	-15417	-22	
0	-2	15473	30926	15476	-9	-1	-6	-15412	-30813	-15413	-22	
0	-2	15469	30917	15471	-9	-1	-6	-15409	-30802	-15408	-22	
0	-2	15465	30909	15467	-9	-1	-6	-15405	-30791	-15403	-22	
0	-2	15460	30900	15462	-9	-1	-6	-15400	-30781	-15398	-22	
0	-2	15455	30890	15457	-9	-1	-6	-15396	-30773	-15393	-22	
0	-2	15450	30879	15452	-9	-1	-6	-15392	-30764	-15387	-22	
0	-2	15445	30867	15447	-9	-1	-6	-15388	-30754	-15381	-22	
0	-2	15439	30857	15441	-9	-1	-6	-15382	-30741	-15375	-22	
0	-2	15434	30846	15436	-9	-1	-6	-15378	-30730	-15370	-22	
0	-2	15429	30836	15430	-9	-1	-6	-15374	-30719	-15366	-22	
0	-2	15424	30828	15425	-9	-1	-6	-15369	-30708	-15361	-22	
0	-2	15418	30817	15419	-9	-1	-6	-15365	-30697	-15356	-22	
0	-2	15413	30805	15414	-9	-1	-6	-15359	-30688	-15350	-22	
0	-2	15408	30793	15408	-9	-1	-6	-15355	-30679	-15345	-22	
0	-2	15403	30780	15402	-9	-1	-6	-15349	-30669	-15339	-22	
0	-2	15398	30769	15395	-9	-1	-6	-15344	-30659	-15333	-22	
0	-2	15393	30758	15390	-9	-1	-6	-15339	-30646	-15327	-22	
0	-2	15389	30747	15384	-9	-1	-6	-15334	-30635	-15321	-22	
0	-2	15384	30735	15378	-9	-1	-6	-15328	-30624	-15315	-22	
0	-2	15378	30722	15372	-9	-1	-6	-15322	-30614	-15309	-22	
0	-2	15373	30709	15365	-9	-1	-6	-15316	-30604	-15304	-22	
0	-2	15367	30696	15359	-9	-1	-6	-15309	-30592	-15297	-22	
0	-2	15362	30684	15353	-9	-1	-6	-15302	-30579	-15291	-22	
0	-2	15356	30671	15347	-9	-1	-6	-15293	-30562	-15283	-22	
0	-2	15350	30659	15341	-9	-1	-6	-15288	-30551	-15277	-22	
0	-2	15343	30644	15334	-9	-1	-6	-15279	-30536	-15269	-22	
0	-2	15338	30633	15328	-9	-1	-6	-15273	-30528	-15263	-22	
0	-2	15332	30618	15321	-9	-1	-6	-15265	-30515	-15256	-22	
0	-2	15326	30605	15314	-9	-1	-6	-15257	-30501	-15250	-22	
0	-2	15320	30592	15308	-9	-1	-6	-15250	-30484	-15243	-22	
0	-2	15314	30581	15301	-9	-1	-6	-15242	-30469	-15236	-22	
0	-2	15308	30566	15294	-9	-1	-6	-15235	-30455	-15229	-22	
0	-2	15301	30550	15286	-9	-1	-6	-15227	-30443	-15221	-22	
0	-2	15294	30533	15278	-9	-1	-6	-15219	-30429	-15212	-22	
0	-2	15287	30518	15271	-9	-1	-6	-15212	-30412	-15205	-22	
0	-2	15280	30505	15263	-9	-1	-6	-15205	-30397	-15197	-22	
0	-2	15273	30490	15256	-9	-1	-6	-15198	-30382	-15189	-22	
0	-2	15265	30475	15248	-9	-1	-6	-15191	-30371	-15181	-22	
0	-2	15258	30458	15240	-9	-1	-6	-15183	-30356	-15174	-22	
0	-2	15250	30443	15232	-9	-1	-6	-15176	-30342	-15167	-22	
0	-2	15243	30428	15224	-9	-1	-6	-15169	-30323	-15158	-22	
0	-2	15234	30412	15216	-9	-1	-6	-15162	-30307	-15150	-22	
0	-2	15226	30395	15208	-9	-1	-6	-15154	-30292	-15140	-22	
0	-2	15218	30376	15199	-9	-1	-6	-15147	-30276	-15131	-22	
0	-2	15209	30360	15191	-9	-1	-6	-15139	-30258	-15123	-22	
0	-2	15200	30345	15182	-9	-1	-6	-15131	-30236	-15115	-22	
0	-2	15191	30328	15174	-9	-1	-6	-15123	-30217	-15107	-22	
0	-2	15182	30310	15164	-9	-1	-6	-15115	-30199	-15097	-22	
0	-2	15173	30292	15155	-9	-1	-6	-15106	-30179	-15089	-22	
0	-2	15164	30274	15146	-9	-1	-6	-15098	-30155	-15080	-22	
0	-2	15155	30258	15138	-9	-1	-6	-15090	-30136	-15071	-22	
0	-2	15146	30239	15129	-9	-1	-6	-15082	-30119	-15062	-22	
0	-2	15136	30217	15119	-9	-1	-6	-15073	-30099	-15052	-22	
0	-2	15126	30198	15110	-9	-1	-6	-15065	-30076	-15042	-22	
0	-2	15116	30181	15101	-9	-1	-6	-15056	-30057	-15033	-22	
0	-2	15106	30160	15091	-9	-1	-6	-15048	-30041	-15024	-22	
0	-2	15095	30138	15081	-9	-1	-6	-15039	-30021	-15013	-22	
0	-2	15085	30118	15071	-9	-1	-6	-15031	-29995	-15004	-22	
0	-2	15074	30101	15061	-9	-1	-6	-15021	-29974	-14995	-22	
0	-2	15063	30080	15052	-9	-1	-6	-15012	-29958	-14986	-22	
0	-2	15052	30057	15041	-9	-1	-6	-15002	-29938	-14975	-22	
0	-2	15038	30033	15029	-9	-1	-6	-14988	-29911	-14962	-22	
0	-2	15029	30018	15021	-9	-1	-6	-14979	-29895	-14954	-22	
0	-2	15017	29995	15011	-9	-1	-6	-14969	-29877	-14944	-22	
0	-2	15006	29968	15000	-9	-1	-7	-14958	-29856	-14934	-22	
0	-2	14994	29948	14989	-9	-1	-7	-14946	-29829	-14921	-22	
0	-2	14983	29926	14979	-9	-1	-7	-14936	-29813	-14913	-22	
0	-2	14970	29896	14966	-9	-1	-7	-14924	-29791	-14900	-22	
0	-2	14961	29878	14956	-9	-1	-7	-14914	-29771	-14891	-22	
0	-2	14949	29855	14945	-9	-1	-7	-14902	-29748	-14880	-22	
0	-2	14938	29832	14934	-9	-1	-7	-14891	-29729	-14869	-22	
0	-2	14928	29807	14923	-9	-1	-7	-14877	-29703	-14854	-22	
0	-2	14917	29785	14911	-9	-1	-7	-14868	-29683	-14845	-22	
0	-2	14908	29760	14900	-9	-1	-7	-14857	-29661	-14834	-22	
0	-2	14897	29732	14887	-9	-1	-7	-14847	-29642	-14823	-22	
0	-2	14886	29709	14875	-9	-1	-7	-14833	-29612	-14809	-22	
0	-2	14874	29685	14863	-9	-1	-7	-14823	-29590	-14800	-22	
0	-2	14863	29658	14852	-9	-1	-7	-14810	-29568	-14788	-22	
0	-2	14851	29634	14840	-9	-1	-7	-14797	-29544	-14775	-22	
0	-2	14840	29610	14827	-9	-1	-7	-14784	-29514	-14763	-22	
0	-2	14829	29581	14815	-9	-1	-7	-14771	-29490	-14752	-22	
0	-2	14818	29556	14802	-9	-1	-7	-14757	-29464	-14739	-22	
0	-2	14805	29533	14789	-9	-1	-7	-14743	-29435	-14725	-22	
0	-2	14792	29503	14777	-9	-1	-7	-14729	-29410	-14713	-22	
0	-2	14779	29476	14764	-9	-1	-7	-14716	-29385	-14700	-22	
0	-2	14766	29451	14751	-9	-1	-7	-14699	-29352	-14688	-22	
0	-2	14752	29421	14738	-9	-1	-7	-14688	-29332	-14675	-22	
0	-2	14739	29395	14724	-9	-1	-7	-14675	-29306	-14662	-22	
0	-2	14726	29371	14711	-9	-1	-7	-14661	-29277	-14649	-22	
0	-2	14712	29342	14699	-9	-1	-7	-14648	-29252	-14636	-22	
0	-2	14699	29316	14686	-9	-1	-7	-14635	-29225	-14624	-22	
0	-2	14686	29290	14672	-9	-1	-7	-14621	-29194	-14610	-22	
0	-2	14673	29260	14658	-9	-1	-7	-14607	-29164	-14594	-22	
0	-2	14661	29233	14644	-9	-1	-7	-14596	-29142	-14584	-22	
0	-2	14649	29208	14631	-9	-1	-7	-14581	-29109	-14566	-22	
0	-2	14636	29177	14617	-9	-1	-7	-14570	-29088	-14554	-22	
0	-2	14622	29150	14603	-9	-1	-7	-14557	-29061	-14540	-22	
0	-2	14609	29123	14588	-9	-1	-7	-14543	-29030	-14526	-22	
0	-2	14595	29094	14574	-9	-1	-7	-14530	-29006	-14513	-22	
0	-2	14582	29068	14558	-9	-1	-7	-14516	-28977	-14498	-22	
0	-2	14568	29039	14544	-9	-1	-7	-14499	-28940	-14479	-22	
0	-2	14554	29008	14529	-9	-1	-7	-14488	-28919	-14469	-22	
0	-2	14541	28982	14513	-9	-1	-7	-14473	-28889	-14455	-22	
0	-2	14527	28953	14499	-9	-1	-7	-14458	-28860	-14441	-22	
0	-2	14512	28924	14483	-9	-1	-7	-14443	-28835	-14427	-22	
0	-2	14497	28897	14467	-9	-1	-7	-14426	-28797	-14408	-22	
0	-2	14481	28864	14451	-9	-1	-7	-14414	-28773	-14396	-22	
0	-2	14466	28835	14435	-9	-1	-7	-14399	-28744	-14380	-22	
0	-2	14451	28807	14419	-9	-1	-7	-14385	-28710	-14365	-22	
0	-2	14435	28775	14404	-9	-1	-7	-14369	-28680	-14351	-22	
0	-2	14420	28747	14389	-9	-1	-7	-14353	-28645	-14335	-22	
0	-2	14404	28715	14374	-9	-1	-7	-14337	-28614	-14319	-22	
0	-2	14388	28682	14357	-9	-1	-7	-14321	-28583	-14303	-22	
0	-2	14373	28652	14341	-9	-1	-7	-14305	-28548	-14288	-22	
0	-2	14357	28617	14324	-9	-1	-7	-14289	-28518	-14273	-22	
0	-2	14341	28588	14307	-9	-1	-7	-14269	-28475	-14252	-22	
0	-2	14324	28554	14291	-9	-1	-7	-14253	-28446	-14235	-22	
0	-2	14306	28518	14274	-9	-1	-7	-14239	-28419	-14222	-22	
0	-2	14289	28487	14258	-9	-1	-7	-14222	-28385	-14205	-22	
0	-2	14271	28452	14240	-9	-1	-7	-14206	-28356	-14189	-22	
0	-2	14253	28421	14223	-9	-1	-7	-14186	-28320	-14171	-22	
0	-2	14234	28386	14206	-9	-1	-7	-14173	-28291	-14153	-22	
0	-2	14215	28353	14188	-9	-1	-7	-14158	-28259	-14136	-22	
0	-2	14196	28320	14171	-9	-1	-7	-14142	-28225	-14119	-22	
0	-2	14174	28279	14152	-9	-1	-7	-14123	-28188	-14100	-22	
0	-2	14159	28253	14137	-9	-1	-7	-14109	-28157	-14085	-22	
0	-2	14141	28216	14120	-9	-1	-7	-14092	-28127	-14067	-22	
0	-2	14123	28185	14104	-9	-1	-7	-14075	-28090	-14049	-22	
0	-2	14106	28147	14086	-9	-1	-7	-14058	-28056	-14033	-22	
0	-2	14088	28112	14068	-9	-1	-7	-14039	-28024	-14014	-22	
0	-2	14070	28078	14049	-9	-1	-7	-14014	-27975	-13994	-22	
0	-2	14052	28041	14030	-9	-1	-7	-13996	-27944	-13975	-22	
0	-2	14034	28006	14011	-9	-1	-7	-13981	-27909	-13960	-22	
0	-2	14016	27965	13993	-9	-1	-7	-13958	-27868	-13939	-22	
0	-2	13997	27931	13976	-9	-1	-7	-13938	-27826	-13921	-22	
0	-2	13979	27891	13956	-9	-1	-7	-13918	-27792	-13903	-22	
0	-2	13960	27855	13936	-9	-1	-7	-13903	-27756	-13887	-22	
0	-2	13942	27815	13916	-9	-1	-7	-13882	-27712	-13865	-22	
0	-2	13923	27778	13899	-9	-1	-7	-13867	-27677	-13847	-22	
0	-2	13902	27729	13876	-9	-1	-7	-13845	-27636	-13825	-22	
0	-2	13887	27700	13860	-9	-1	-7	-13826	-27593	-13806	-22	
0	-2	13866	27651	13837	-9	-1	-7	-13808	-27557	-13788	-22	
0	-2	13851	27622	13822	-9	-1	-7	-13788	-27514	-13767	-22	
0	-2	13833	27579	13803	-9	-1	-7	-13769	-27477	-13748	-22	
0	-2	13815	27544	13783	-9	-1	-7	-13750	-27435	-13728	-22	
0	-2	13795	27494	13760	-9	-1	-7	-13730	-27398	-13709	-22	
0	-2	13781	27464	13743	-9	-1	-7	-13711	-27358	-13687	-22	
0	-2	13762	27421	13723	-9	-1	-7	-13692	-27322	-13667	-22	
0	-2	13743	27385	13703	-9	-1	-7	-13673	-27279	-13647	-22	
0	-2	13723	27344	13682	-9	-1	-7	-13654	-27241	-13627	-22	
0	-2	13703	27307	13662	-9	-1	-7	-13639	-27204	-13609	-22	
0	-2	13682	27264	13642	-9	-1	-7	-13615	-27164	-13588	-22	
0	-2	13661	27226	13621	-9	-1	-7	-13596	-27113	-13564	-22	
0	-2	13640	27182	13601	-9	-1	-7	-13579	-27080	-13548	-22	
0	-2	13620	27141	13581	-9	-1	-7	-13559	-27034	-13527	-22	
0	-2	13598	27096	13560	-9	-1	-7	-13534	-26987	-13502	-22	
0	-2	13573	27046	13535	-9	-1	-7	-13511	-26940	-13479	-22	
0	-2	13554	27007	13517	-9	-1	-7	-13488	-26901	-13458	-22	
0	-2	13532	26963	13496	-9	-1	-7	-13465	-26855	-13438	-22	
0	-2	13502	26909	13470	-9	-1	-7	-13442	-26812	-13417	-22	
0	-2	13484	26872	13451	-9	-1	-7	-13419	-26770	-13397	-22	
0	-2	13458	26818	13426	-9	-1	-7	-13398	-26724	-13374	-22	
0	-2	13439	26778	13408	-9	-1	-7	-13382	-26691	-13357	-22	
0	-2	13415	26734	13385	-9	-1	-7	-13357	-26636	-13331	-22	
0	-2	13391	26686	13363	-9	-1	-7	-13336	-26595	-13311	-22	
0	-2	13368	26641	13341	-9	-1	-7	-13315	-26547	-13288	-22	
0	-2	13345	26594	13318	-9	-1	-7	-13293	-26504	-13266	-22	
0	-2	13318	26538	13292	-9	-1	-7	-13271	-26455	-13243	-22	
0	-2	13296	26493	13269	-9	-1	-7	-13248	-26410	-13220	-22	
0	-2	13273	26445	13247	-9	-1	-7	-13224	-26367	-13196	-22	
0	-2	13254	26408	13226	-9	-1	-7	-13200	-26317	-13173	-22	
0	-2	13231	26361	13203	-9	-1	-7	-13175	-26275	-13151	-22	
0	-2	13209	26315	13180	-9	-1	-7	-13151	-26227	-13127	-22	
0	-2	13185	26269	13157	-9	-1	-7	-13127	-26183	-13105	-22	
0	-2	13157	26213	13135	-9	-1	-7	-13103	-26134	-13082	-22	
0	-2	13138	26178	13110	-9	-1	-7	-13084	-26098	-13064	-22	
0	-2	13115	26130	13088	-9	-1	-7	-13056	-26044	-13035	-22	
0	-2	13092	26087	13063	-9	-1	-7	-13032	-25992	-13011	-22	
0	-2	13070	26040	13038	-9	-1	-7	-13007	-25951	-12990	-21	
0	-2	13047	25997	13014	-9	-1	-7	-12981	-25901	-12966	-21	
0	-2	13023	25949	12989	-9	-1	-7	-12956	-25858	-12942	-21	
0	-2	12993	25896	12961	-9	-1	-7	-12932	-25811	-12918	-21	
0	-2	12968	25853	12937	-9	-1	-7	-12907	-25762	-12895	-21	
0	-2	12943	25806	12913	-9	-1	-7	-12882	-25716	-12871	-21	
0	-2	12918	25760	12890	-9	-1	-7	-12857	-25666	-12846	-21	
0	-2	12900	25720	12869	-9	-1	-7	-12833	-25623	-12822	-21	
0	-2	12869	25663	12840	-9	-1	-7	-12808	-25572	-12798	-21	
0	-2	12849	25627	12819	-9	-1	-7	-12782	-25522	-12775	-21	
0	-2	12825	25575	12794	-9	-1	-7	-12757	-25474	-12752	-21	
0	-2	12794	25522	12766	-9	-1	-7	-12731	-25421	-12726	-21	
0	-2	12774	25476	12744	-9	-1	-7	-12705	-25375	-12702	-21	
0	-2	12744	25425	12718	-9	-1	-7	-12681	-25327	-12678	-21	
0	-2	12718	25369	12694	-9	-1	-7	-12655	-25275	-12653	-21	
0	-2	12693	25315	12666	-9	-1	-7	-12630	-25229	-12629	-21	
0	-2	12667	25264	12641	-9	-1	-7	-12607	-25175	-12604	-21	
0	-2	12640	25214	12616	-9	-1	-7	-12584	-25127	-12579	-21	
0	-2	12618	25170	12595	-9	-1	-7	-12561	-25078	-12554	-21	
0	-2	12586	25109	12566	-9	-1	-7	-12535	-25025	-12530	-21	
0	-2	12559	25057	12541	-9	-1	-7	-12511	-24975	-12506	-21	
0	-2	12538	25011	12520	-9	-1	-7	-12486	-24923	-12479	-21	
0	-2	12506	24949	12492	-9	-1	-7	-12459	-24868	-12455	-21	
0	-2	12484	24908	12469	-9	-1	-7	-12434	-24820	-12432	-21	
0	-2	12453	24844	12438	-9	-1	-7	-12408	-24767	-12405	-21	
0	-2	12432	24802	12415	-9	-1	-7	-12387	-24720	-12385	-21	
0	-2	12402	24740	12387	-9	-1	-7	-12356	-24661	-12353	-21	
0	-2	12376	24695	12366	-9	-1	-7	-12328	-24608	-12327	-21	
0	-2	12350	24636	12336	-9	-1	-7	-12301	-24551	-12301	-21	
0	-2	12329	24592	12312	-9	-1	-7	-12275	-24501	-12276	-21	
0	-2	12298	24528	12282	-9	-1	-7	-12248	-24447	-12250	-21	
0	-2	12272	24479	12256	-9	-1	-7	-12220	-24391	-12226	-21	
0	-2	12250	24434	12234	-9	-1	-7	-12199	-24351	-12206	-21	
0	-2	12223	24381	12209	-9	-1	-7	-12166	-24287	-12179	-21	
0	-2	12197	24332	12183	-9	-1	-7	-12145	-24240	-12160	-21	
0	-2	12170	24276	12156	-9	-1	-7	-12112	-24177	-12131	-21	
0	-2	12137	24213	12126	-9	-1	-7	-12085	-24121	-12108	-21	
0	-2	12110	24161	12101	-9	-1	-7	-12058	-24063	-12082	-21	
0	-2	12088	24114	12079	-9	-1	-7	-12034	-24022	-12062	-21	
0	-2	12059	24058	12052	-9	-1	-7	-11997	-23955	-12031	-21	
0	-2	12026	23994	12020	-9	-1	-7	-11969	-23895	-12004	-21	
0	-3	12002	23945	11996	-9	-1	-7	-11938	-23839	-11978	-21	
0	-3	11974	23885	11971	-9	-1	-7	-11914	-23797	-11955	-21	
0	-3	11945	23828	11941	-9	-1	-7	-11880	-23730	-11924	-21	
0	-3	11916	23769	11913	-9	-1	-7	-11857	-23681	-11903	-21	
0	-3	11887	23708	11887	-9	-1	-7	-11828	-23630	-11877	-21	
0	-3	11856	23646	11857	-9	-1	-7	-11800	-23570	-11848	-21	
0	-3	11824	23585	11828	-9	-1	-7	-11771	-23509	-11821	-21	
0	-3	11789	23518	11797	-9	-1	-7	-11737	-23440	-11789	-21	
0	-3	11764	23466	11773	-9	-1	-7	-11710	-23384	-11760	-21	
0	-3	11729	23393	11742	-9	-1	-7	-11682	-23327	-11731	-21	
0	-3	11706	23345	11718	-9	-1	-7	-11654	-23265	-11702	-21	
0	-3	11671	23276	11685	-9	-1	-7	-11625	-23207	-11672	-21	
0	-3	11643	23218	11657	-9	-1	-7	-11596	-23151	-11642	-21	
0	-3	11614	23156	11629	-9	-1	-7	-11569	-23092	-11612	-21	
0	-3	11586	23099	11599	-9	-1	-7	-11540	-23032	-11581	-21	
0	-3	11558	23044	11571	-9	-1	-7	-11511	-22978	-11552	-21	
0	-3	11529	22986	11541	-9	-1	-7	-11481	-22921	-11523	-21	
0	-3	11499	22929	11512	-9	-1	-7	-11451	-22860	-11492	-21	
0	-3	11472	22876	11483	-9	-1	-7	-11422	-22802	-11459	-21	
